date,open,high,low,close,volume,amount,outstanding_share,turnover,stock_code,stock_name,volume_winsor,amount_winsor,ma5,ma20,daily_return,volume_ma5
2025-06-17,42.87,43.03,42.71,42.96,47420901.0,2177741322.0,20628944429.0,0.0022987555743926523,sh600036,招商银行,47420901.0,2177741322.0,,,,
2025-06-18,42.9,43.04,42.65,42.84,42642859.0,1957406403.0,20628944429.0,0.0020671372278289247,sh600036,招商银行,42642859.0,1957406403.0,,,-0.0027932960893853886,
2025-06-19,42.83,43.04,42.39,42.63,51345430.0,2342843184.0,20628944429.0,0.002488999385146388,sh600036,招商银行,51345430.0,2342843184.0,,,-0.004901960784313708,
2025-06-20,42.73,43.15,42.56,42.97,44815652.0,2059058897.0,20628944429.0,0.0021724646238805378,sh600036,招商银行,44815652.0,2059058897.0,,,0.007975604034717199,
2025-06-23,42.89,43.3,42.45,43.21,53893148.0,2475802504.0,20628944429.0,0.0026125014871937633,sh600036,招商银行,53893148.0,2475802504.0,42.922000000000004,,0.005585292064230973,48023598.0
2025-06-24,43.27,43.91,43.15,43.68,65581461.0,3058493531.0,20628944429.0,0.003179099213036132,sh600036,招商银行,65581461.0,3058493531.0,43.065999999999995,,0.010877111779680648,51655710.0
2025-06-25,43.68,44.38,43.53,44.38,60767987.0,2862914073.0,20628944429.0,0.002945763279800825,sh600036,招商银行,60767987.0,2862914073.0,43.374,,0.01602564102564119,55280735.6
2025-06-26,44.37,44.74,43.96,44.74,59020064.0,2807185760.0,20628944429.0,0.0028610317024767434,sh600036,招商银行,59020064.0,2807185760.0,43.79600000000001,,0.008111762054979765,56815662.4
2025-06-27,44.71,44.73,43.02,43.18,95414320.0,4461309935.0,20628944429.0,0.004625264289619557,sh600036,招商银行,95414320.0,4461309935.0,43.838,,-0.03486812695574437,66935396.0
2025-06-30,43.1,43.25,42.76,42.93,62461363.0,2870068037.0,20628944429.0,0.0030278506597842367,sh600036,招商银行,62461363.0,2870068037.0,43.782,,-0.005789717461787913,68649039.0
2025-07-01,42.94,43.61,42.9,43.4,45061309.0,2089060872.0,20628944429.0,0.002184372988889009,sh600036,招商银行,45061309.0,2089060872.0,43.726000000000006,,0.010948054973212162,64545008.6
2025-07-02,43.63,44.06,43.4,43.82,51856318.0,2429269829.0,20628944429.0,0.002513764976122618,sh600036,招商银行,51856318.0,2429269829.0,43.614,,0.00967741935483879,62762674.8
